5071 21
5072 20
5073 20
5074 20
5075 20
5076 21
5077 22
5078 23
5079 23
5080 23
5081 22
5082 23
5083 22
5084 21
5085 20
5086 20
5087 19
5088 20
5089 19
5090 20
5091 20
5092 20
5093 20
5094 20
5095 21
5096 21
5097 21
5098 21
5099 20
5100 20
5101 19
5102 20
5103 21
5104 22
5105 22
5106 21
5107 21
5108 20
5109 19
5110 18
5111 18
5112 18
5113 17
5114 18
5115 19
5116 19
5117 20
5118 20
5119 19
5120 18
5121 17
5122 17
5123 17
5124 18
5125 17
5126 16
5127 15
5128 16
5129 17
5130 17
5131 17
5132 16
5133 16
5134 16
5135 17
5136 18
5137 19
5138 20
5139 21
5140 20
5141 19
5142 19
5143 20
5144 20
5145 20
5146 21
5147 20
5148 19
5149 18
5150 18
5151 18
5152 18
5153 18
5154 17
5155 17
5156 17
5157 17
5158 18
5159 18
5160 18
5161 18
5162 18
5163 19
5164 20
5165 19
5166 18
5167 19
5168 18
5169 19
5170 19
5171 19
5172 18
5173 17
5174 17
5175 17
5176 18
5177 17
5178 17
5179 18
5180 19
5181 19
5182 19
5183 18
5184 19
5185 20
5186 21
5187 21
5188 20
5189 21
5190 20
5191 21
5192 20
5193 20
5194 21
5195 21
5196 20
5197 21
5198 20
5199 19
5200 20
5201 19
5202 20
5203 21
5204 20
5205 19
5206 19
5207 18
5208 18
5209 18
5210 18
5211 18
5212 19
5213 20
5214 19
5215 19
5216 19
5217 20
5218 21
5219 22
5220 23
5221 22
5222 23
5223 23
5224 24
5225 25
5226 26
5227 25
5228 26
5229 27
5230 26
5231 26
5232 25
5233 24
5234 24
5235 25
5236 25
5237 24
5238 25
5239 26
5240 26
5241 26
5242 27
5243 26
5244 26
5245 27
5246 28
5247 27
5248 28
5249 29
5250 28
5251 27
5252 26
5253 25
5254 25
5255 24
5256 25
5257 25
5258 24
5259 25
5260 24
5261 24
5262 24
5263 25
5264 25
5265 24
5266 24
5267 25
5268 24
5269 24
5270 25
5271 26
5272 25
5273 25
5274 24
5275 25
5276 25
5277 25
5278 26
5279 27
5280 26
5281 27
5282 28
5283 28
5284 27
5285 27
5286 27
5287 26
5288 27
5289 28
5290 29
5291 28
5292 27
5293 26
5294 27
5295 28
5296 27
5297 26
5298 27
5299 27
5300 26
5301 27
5302 27
5303 26
5304 26
5305 27
5306 28
5307 28
5308 27
5309 28
5310 27
5311 28
5312 29
5313 28
5314 28
5315 27
5316 27
5317 27
5318 27
5319 26
5320 25
5321 24
5322 23
5323 24
5324 25
5325 24
5326 24
5327 25
5328 25
5329 25
5330 25
5331 25
5332 25
5333 24
5334 25
5335 24
5336 23
5337 23
5338 23
5339 23
5340 23
5341 24
5342 24
5343 24
5344 25
5345 24
5346 25
5347 24
5348 24
5349 23
5350 23
5351 23
5352 24
5353 25
5354 24
5355 24
5356 25
5357 24
5358 24
5359 24
5360 24
5361 23
5362 22
5363 21
5364 21
5365 22
5366 21
5367 21
5368 22
5369 23
5370 23
5371 23
5372 23
5373 24
5374 23
5375 24
5376 23
5377 24
5378 23
5379 23
5380 22
5381 23
5382 23
5383 22
5384 22
5385 23
5386 23
5387 23
5388 24
5389 23
5390 24
5391 24
5392 24
5393 23
5394 23
5395 22
5396 22
5397 21
5398 22
5399 21
5400 22
5401 21
5402 22
5403 22
5404 22
5405 23
5406 23
5407 23
5408 24
5409 25
5410 25
5411 26
5412 26
5413 27
5414 26
5415 27
5416 27
5417 27
5418 27
5419 28
5420 27
5421 26
5422 25
5423 25
5424 26
5425 25
5426 25
5427 24
5428 23
5429 23
5430 23
5431 22
5432 23
5433 22
5434 23
5435 22
5436 21
5437 21
5438 20
5439 21
5440 20
5441 20
5442 19
5443 19
5444 18
5445 17
5446 17
5447 18
5448 17
5449 18
5450 19
5451 18
5452 17
5453 17
5454 17
5455 18
5456 18
5457 18
5458 19
5459 20
5460 19
5461 18
5462 17
5463 18
5464 18
5465 19
5466 19
5467 19
5468 18
5469 18
5470 19
5471 19
5472 20
5473 21
5474 22
5475 21
5476 22
5477 22
5478 21
5479 20
5480 20
5481 19
5482 18
5483 19
5484 19
5485 18
5486 18
5487 17
5488 18
5489 19
5490 20
5491 21
5492 20
5493 21
5494 22
5495 23
5496 24
5497 23
5498 23
5499 22
5500 23
5501 23
5502 23
5503 24
5504 23
5505 24
5506 23
5507 23
5508 23
5509 23
5510 23
5511 22
5512 23
5513 22
5514 21
5515 20
5516 20
5517 21
5518 21
5519 20
5520 20
5521 20
5522 21
5523 22
5524 21
5525 21
5526 22
5527 21
5528 20
5529 20
5530 19
5531 20
5532 19
5533 18
5534 17
5535 17
5536 16
5537 15
5538 16
5539 16
5540 16
5541 17
5542 18
5543 17
5544 16
5545 17
5546 17
5547 17
5548 18
5549 19
5550 19
5551 19
5552 18
5553 18
5554 18
5555 18
5556 17
5557 17
5558 18
5559 17
5560 17
5561 16
5562 16
5563 16
5564 16
5565 16
5566 15
5567 15
5568 15
5569 15
5570 15
5571 15
5572 14
5573 14
5574 14
5575 14
5576 14
5577 14
5578 15
5579 15
5580 14
5581 14
5582 13
5583 14
5584 13
5585 14
5586 13
5587 12
5588 12
5589 11
5590 11
5591 12
5592 12
5593 11
5594 10
5595 11
5596 11
5597 11
5598 12
5599 11
5600 12
5601 12
5602 12
5603 11
5604 12
5605 12
5606 13
5607 13
5608 14
5609 14
5610 15
5611 14
5612 13
5613 13
5614 14
5615 13
5616 12
5617 12
5618 11
5619 11
5620 11
5621 12
5622 12
5623 11
5624 12
5625 13
5626 13
5627 13
5628 13
5629 12
5630 13
5631 13
5632 13
5633 12
5634 13
5635 13
5636 13
5637 13
5638 12
5639 12
5640 11
5641 10
5642 11
5643 10
5644 10
5645 11
5646 11
5647 12
5648 11
5649 12
5650 12
5651 11
5652 12
5653 11
5654 11
5655 10
5656 9
5657 10
5658 10
5659 11
5660 10
5661 9
5662 9
5663 10
5664 10
5665 10
5666 10
5667 9
5668 8
5669 9
5670 10
5671 10
5672 11
5673 12
5674 12
5675 12
5676 13
5677 13
5678 12
5679 12
5680 11
5681 12
5682 12
5683 11
5684 10
5685 9
5686 8
5687 9
5688 8
5689 9
5690 10
5691 10
5692 9
5693 8
5694 8
5695 9
5696 10
5697 9
5698 8
5699 7
5700 8
5701 7
5702 7
5703 7
5704 6
5705 5
5706 4
5707 5
5708 5
5709 6
5710 5
5711 6
5712 7
5713 8
5714 7
5715 6
5716 5
5717 5
5718 4
5719 3
5720 2
5721 3
5722 4
5723 5
5724 6
5725 5
5726 5
5727 6
5728 5
5729 5
5730 6
5731 5
5732 6
5733 6
5734 7
5735 8
5736 8
5737 7
5738 8
5739 8
5740 9
5741 10
5742 9
5743 10
5744 9
5745 9
5746 8
5747 7
5748 6
5749 5
5750 5
5751 5
5752 6
5753 5
5754 4
5755 5
5756 5
5757 6
5758 7
5759 8
5760 8
5761 9
5762 9
5763 9
5764 8
5765 8
5766 8
5767 7
5768 7
5769 7
5770 7
5771 7
5772 8
5773 8
5774 8
5775 9
5776 8
5777 9
5778 10
5779 10
5780 11
5781 10
5782 11
5783 12
5784 12
5785 11
5786 12
5787 13
5788 12
5789 13
5790 12
5791 13
5792 13
5793 13
5794 12
5795 13
5796 14
5797 13
5798 12
5799 12
5800 12
5801 12
5802 11
5803 10
5804 9
5805 9
5806 10
5807 9
5808 9
5809 10
5810 10
5811 10
5812 11
5813 12
5814 11
5815 11
5816 10
5817 10
5818 10
5819 9
5820 8
5821 9
5822 10
5823 10
5824 10
5825 10
5826 10
5827 10
5828 10
5829 10
5830 10
5831 9
5832 8
5833 8
5834 8
5835 8
5836 8
5837 8
5838 9
5839 10
5840 10
5841 11
5842 11
5843 11
5844 11
5845 12
5846 11
5847 11
5848 10
5849 9
5850 10
5851 9
5852 8
5853 8
5854 7
5855 6
5856 5
5857 6
5858 6
5859 7
5860 8
5861 9
5862 8
5863 9
5864 10
5865 11
5866 11
5867 10
5868 9
5869 9
5870 10
5871 11
5872 10
5873 9
5874 10
5875 11
5876 11
5877 12
5878 11
5879 11
5880 10
5881 9
5882 8
5883 8
5884 9
5885 8
5886 8
5887 7
5888 8
5889 7
5890 8
5891 9
5892 9
5893 8
5894 9
5895 8
5896 9
5897 8
5898 8
5899 8
5900 9
5901 8
5902 7
5903 8
5904 9
5905 10
5906 11
5907 10
5908 9
5909 8
5910 9
5911 8
5912 7
5913 8
5914 9
5915 8
5916 9
5917 8
5918 7
5919 6
5920 7
5921 6
5922 7
5923 6
5924 6
5925 7
5926 7
5927 6
5928 6
5929 7
5930 7
5931 6
5932 7
5933 6
5934 6
5935 7
5936 6
5937 5
5938 4
5939 3
5940 3
5941 2
5942 2
5943 2
5944 3
5945 2
5946 2
5947 1
5948 2
5949 3
5950 3
5951 3
5952 2
5953 2
5954 3
5955 3
5956 4
5957 3
5958 4
5959 3
5960 4
5961 5
5962 4
5963 5
5964 6
5965 6
5966 5
5967 6
5968 5
5969 4
5970 4
5971 4
5972 4
5973 5
5974 6
5975 7
5976 6
5977 7
5978 6
5979 7
5980 7
5981 8
5982 8
5983 9
5984 8
5985 7
5986 6
5987 7
5988 7
5989 7
5990 6
5991 6
5992 5
5993 5
5994 6
5995 5
5996 4
5997 5
5998 4
5999 3
6000 2
6001 2
6002 3
6003 2
6004 2
6005 1
6006 2
6007 3
6008 4
6009 5
6010 6
6011 6
6012 6
6013 7
6014 7
6015 8
6016 7
6017 8
6018 7
6019 8
6020 7
6021 6
6022 5
6023 5
6024 6
6025 5
6026 5
6027 5
6028 6
6029 5
6030 6
6031 6
6032 6
6033 7
6034 7
6035 7
6036 6
6037 5
6038 4
6039 5
6040 4
6041 3
6042 3
6043 4
6044 3
6045 4
6046 4
6047 4
6048 3
6049 4
6050 3
6051 3
6052 3
6053 3
6054 2
6055 1
6056 2
6057 3
6058 4
6059 5
6060 6
6061 5
6062 4
6063 5
6064 6
6065 7
6066 6
6067 5
6068 4
6069 4
6070 3
6071 2
6072 2
6073 2
6074 3
6075 4
6076 5
6077 6
6078 6
6079 7
6080 8
6081 8
6082 7
6083 6
6084 5
6085 5
6086 6
6087 7
6088 7
6089 8
6090 9
6091 8
6092 9
6093 8
6094 9
6095 10
6096 9
6097 8
6098 9
6099 8
6100 8
6101 9
6102 10
6103 10
6104 10
6105 11
6106 11
6107 11
6108 12
6109 13
6110 12
6111 13
6112 12
6113 12
6114 11
6115 11
6116 10
6117 9
6118 9
6119 10
6120 9
6121 9
6122 8
6123 9
6124 10
6125 9
6126 10
6127 9
6128 8
6129 8
6130 9
6131 8
6132 9
6133 9
6134 9
6135 8
6136 7
6137 8
6138 9
6139 9
6140 9
6141 10
6142 10
6143 11
6144 11
6145 11
6146 10
6147 11
6148 12
6149 13
6150 14
6151 15
6152 15
6153 14
6154 14
6155 14
6156 14
6157 14
6158 14
6159 15
6160 15
6161 14
6162 15
6163 14
6164 15
6165 14
6166 13
6167 13
6168 14
6169 15
6170 16
6171 16
6172 17
6173 16
6174 15
6175 15
6176 16
6177 17
6178 18
6179 18
6180 18
6181 18
6182 18
6183 17
6184 17
6185 17
6186 18
6187 19
6188 20
6189 19
6190 20
6191 19
6192 20
6193 21
6194 21
6195 21
6196 20
6197 20
6198 21
6199 20
6200 20
6201 21
6202 20
6203 20
6204 19
6205 18
6206 18
6207 17
6208 16
6209 15
6210 16
6211 15
6212 15
6213 15
6214 14
6215 14
6216 13
6217 12
6218 12
6219 11
6220 10
6221 10
6222 11
6223 10
6224 10
6225 9
6226 10
6227 11
6228 10
6229 11
6230 10
6231 10
6232 9
6233 8
6234 8
6235 7
6236 8
6237 9
6238 8
6239 9
6240 10
6241 9
6242 10
6243 10
6244 11
6245 10
6246 9
6247 8
6248 7
6249 8
6250 7
6251 8
6252 8
6253 7
6254 8
6255 9
6256 9
6257 10
6258 11
6259 11
6260 12
6261 11
6262 10
6263 11
6264 10
6265 10
6266 9
6267 10
6268 10
6269 10
6270 11
6271 11
6272 12
6273 13
6274 13
6275 14
6276 13
6277 13
6278 12
6279 12
6280 12
6281 11
6282 10
6283 9
6284 9
6285 8
6286 7
6287 6
6288 7
6289 6
6290 6
6291 7
6292 7
6293 8
6294 9
6295 9
6296 9
6297 8
6298 9
6299 8
6300 9
6301 10
6302 11
6303 12
6304 12
6305 11
6306 12
6307 13
6308 13
6309 14
6310 14
6311 14
6312 15
6313 16
6314 17
6315 17
6316 16
6317 15
6318 15
6319 15
6320 15
6321 14
6322 13
6323 14
6324 13
6325 13
6326 14
6327 15
6328 16
6329 16
6330 17
6331 17
6332 16
6333 16
6334 16
6335 17
6336 18
6337 17
6338 18
6339 18
6340 19
6341 19
6342 18
6343 19
6344 19
6345 20
6346 20
6347 21
6348 22
6349 21
6350 20
6351 20
6352 20
6353 20
6354 20
6355 21
6356 22
6357 21
6358 22
6359 22
6360 22
6361 22
6362 21
6363 22
6364 22
6365 22
6366 23
6367 22
6368 22
6369 23
6370 24
6371 24
6372 24
6373 25
6374 25
6375 26
6376 27
6377 26
6378 27
6379 26
6380 25
6381 26
6382 27
6383 28
6384 29
6385 28
6386 29
6387 29
6388 29
6389 29
6390 29
6391 28
6392 27
6393 28
6394 28
6395 29
6396 30
6397 29
6398 30
6399 30
6400 29
6401 30
6402 29
6403 29
6404 30
6405 30
6406 30
6407 29
6408 29
6409 30
6410 29
6411 30
6412 30
6413 31
6414 30
6415 30
6416 29
6417 30
6418 29
6419 30
6420 30
6421 31
6422 30
6423 31
6424 31
6425 31
6426 31
6427 31
6428 32
6429 32
6430 31
6431 30
6432 29
6433 28
6434 29
6435 29
6436 30
6437 29
6438 29
6439 29
6440 28
6441 29
6442 28
6443 29
6444 29
6445 28
6446 28
6447 28
6448 27
6449 27
6450 27
6451 28
6452 28
6453 29
6454 29
6455 29
6456 29
6457 28
6458 29
6459 29
6460 29
6461 30
6462 30
6463 29
6464 28
6465 27
6466 27
6467 28
6468 28
6469 27
6470 26
6471 27
6472 28
6473 28
6474 29
6475 29
6476 30
6477 29
6478 28
6479 27
6480 26
6481 26
6482 27
6483 27
6484 27
6485 27
6486 26
6487 27
6488 27
6489 26
6490 25
6491 24
6492 23
6493 24
6494 23
6495 23
6496 24
6497 25
6498 24
6499 24
6500 23
6501 23
6502 22
6503 23
6504 22
6505 23
6506 22
6507 21
6508 22
6509 21
6510 21
6511 22
6512 21
6513 21
6514 22
6515 23
6516 22
6517 23
6518 24
6519 25
6520 24
6521 23
6522 22
6523 22
6524 21
6525 21
6526 22
6527 21
6528 20
6529 19
6530 19
6531 18
6532 19
6533 20
6534 19
6535 18
6536 19
6537 19
6538 19
6539 18
6540 19
6541 18
6542 17
6543 16
6544 17
6545 18
6546 19
6547 20
6548 19
6549 20
6550 19
6551 18
6552 18
6553 17
6554 18
6555 19
6556 20
6557 21
6558 22
6559 21
6560 20
6561 21
6562 22
6563 21
6564 21
6565 20
6566 20
6567 20
6568 21
6569 20
6570 21
6571 22
6572 21
6573 22
6574 23
6575 24
6576 23
6577 24
6578 23
6579 22
6580 23
6581 23
6582 23
6583 23
6584 24
6585 24
6586 23
6587 24
6588 23
6589 24
6590 23
6591 23
6592 24
6593 23
6594 24
6595 24
6596 23
6597 22
6598 21
6599 22
6600 22
6601 23
6602 24
6603 24
6604 25
6605 25
6606 25
6607 26
6608 27
6609 28
6610 27
6611 27
6612 27
6613 28
6614 27
6615 27
6616 26
6617 25
6618 24
6619 24
6620 23
6621 23
6622 22
6623 21
6624 21
6625 22
6626 23
6627 22
6628 23
6629 22
6630 23
6631 22
6632 21
6633 22
6634 23
6635 24
6636 24
6637 24
6638 23
6639 22
6640 23
6641 22
6642 23
6643 22
6644 23
6645 24
6646 25
6647 26
6648 25
6649 24
6650 24
6651 24
6652 25
6653 26
6654 27
6655 27
6656 27
6657 27
6658 27
6659 27
6660 28
6661 28
6662 28
6663 29
6664 29
6665 29
6666 30
6667 30
6668 29
6669 30
6670 31
6671 30
6672 29
6673 28
6674 28
6675 29
6676 30
6677 30
6678 29
6679 29
6680 29
6681 30
6682 31
6683 32
6684 32
6685 33
6686 32
6687 33
6688 33
6689 34
6690 33
6691 32
6692 32
6693 33
6694 34
6695 34
6696 34
6697 34
6698 33
6699 33
6700 34
6701 35
6702 36
6703 37
6704 38
6705 38
6706 38
6707 37
6708 38
6709 39
6710 39
6711 40
6712 40
6713 40
6714 40
6715 41
6716 40
6717 41
6718 42
6719 43
6720 44
6721 43
6722 44
6723 44
6724 45
6725 46
6726 47
6727 47
6728 47
6729 48
6730 48
6731 47
6732 46
6733 46
6734 47
6735 46
6736 47
6737 48
6738 47
6739 48
6740 48
6741 49
6742 50
6743 50
6744 50
6745 50
6746 50
6747 50
6748 50
6749 51
6750 50
6751 49
6752 50
6753 49
6754 48
6755 47
6756 48
6757 49
6758 49
6759 49
6760 48
6761 49
6762 50
6763 49
6764 49
6765 50
6766 49
6767 49
6768 50
6769 51
6770 52
6771 52
6772 52
6773 53
6774 52
6775 51
6776 51
6777 52
6778 53
6779 52
6780 52
6781 52
6782 53
6783 53
6784 54
6785 55
6786 55
6787 56
6788 56
6789 56
6790 56
6791 57
6792 57
6793 56
6794 57
6795 56
6796 55
6797 55
6798 55
6799 56
6800 55
6801 54
6802 55
6803 55
6804 54
6805 55
6806 56
6807 57
6808 58
6809 57
6810 56
6811 55
6812 56
6813 57
6814 56
6815 56
6816 56
6817 56
6818 55
6819 55
6820 56
6821 57
6822 57
6823 57
6824 56
6825 56
6826 57
6827 56
6828 57
6829 56
6830 56
6831 55
6832 56
6833 56
6834 57
6835 56
6836 55
6837 56
6838 57
6839 57
6840 56
6841 57
6842 57
6843 58
6844 57
6845 58
6846 57
6847 58
6848 58
6849 59
6850 58
6851 58
6852 58
6853 57
6854 56
6855 56
6856 56
6857 57
6858 56
6859 56
6860 56
6861 57
6862 58
6863 57
6864 56
6865 56
6866 55
6867 55
6868 55
6869 54
6870 55
6871 55
6872 54
6873 55
6874 55
6875 54
6876 54
6877 55
6878 54
6879 53
6880 53
6881 53
6882 54
6883 55
6884 55
6885 56
6886 57
6887 56
6888 55
6889 56
6890 57
6891 57
6892 58
6893 58
6894 59
6895 58
6896 57
6897 56
6898 57
6899 58
6900 57
6901 56
6902 56
6903 56
6904 55
6905 56
6906 57
6907 58
6908 59
6909 58
6910 57
6911 57
6912 58
6913 57
6914 57
6915 58
6916 57
6917 57
6918 56
6919 55
6920 54
6921 53
6922 54
6923 53
6924 53
6925 53
6926 52
6927 53
6928 53
6929 52
6930 53
6931 54
6932 53
6933 53
6934 53
6935 52
6936 52
6937 52
6938 51
6939 52
6940 53
6941 53
6942 52
6943 52
6944 52
6945 53
6946 53
6947 53
6948 52
6949 53
6950 52
6951 52
6952 53
6953 52
6954 52
6955 52
6956 53
6957 54
6958 55
6959 55
6960 54
6961 55
6962 55
6963 54
6964 54
6965 53
6966 54
6967 53
6968 53
6969 54
6970 55
6971 54
6972 53
6973 52
6974 53
6975 54
6976 55
6977 55
6978 55
6979 55
6980 55
6981 55
6982 56
6983 56
6984 55
6985 56
6986 57
6987 58
6988 58
6989 59
6990 58
6991 59
6992 59
6993 60
6994 60
6995 61
6996 62
6997 61
6998 60
6999 60
7000 61
7001 60
7002 61
7003 60
7004 60
7005 59
7006 60
7007 61
7008 61
7009 61
7010 60
7011 59
7012 59
7013 60
7014 60
7015 60
7016 60
7017 59
7018 58
7019 58
7020 58
7021 58
7022 57
7023 58
7024 59
7025 59
7026 58
7027 59
7028 60
7029 60
7030 60
7031 61
7032 61
7033 61
7034 60
7035 59
7036 59
7037 60
7038 61
7039 62
7040 63
7041 62
7042 61
7043 60
7044 59
7045 59
7046 59
7047 58
7048 59
7049 59
7050 59
7051 58
7052 57
7053 58
7054 57
7055 58
7056 59
7057 59
7058 58
7059 58
7060 59
7061 59
7062 60
7063 61
7064 62
7065 63
7066 62
7067 63
7068 62
7069 63
7070 64
7071 65
7072 64
7073 63
7074 64
7075 63
7076 63
7077 62
7078 61
7079 61
7080 62
7081 63
7082 63
7083 62
7084 63
7085 62
7086 62
7087 63
7088 63
7089 63
7090 63
7091 63
7092 62
7093 61
7094 61
7095 60
7096 59
7097 59
7098 60
7099 59
7100 59
7101 60
7102 61
7103 61
7104 62
7105 62
7106 62
7107 61
7108 62
7109 61
7110 62
7111 62
7112 63
7113 63
7114 64
7115 65
7116 65
7117 64
7118 64
7119 64
7120 64
7121 63
7122 62
7123 62
7124 61
7125 61
7126 60
7127 59
7128 60
7129 61
7130 61
7131 60
7132 60
7133 59
7134 59
7135 58
7136 59
7137 58
7138 59
7139 59
7140 58
7141 58
7142 57
7143 57
7144 56
7145 55
7146 54
7147 53
7148 52
7149 53
7150 53
7151 52
7152 51
7153 51
7154 52
7155 52
7156 51
7157 52
7158 53
7159 54
7160 55
7161 54
7162 53
7163 52
7164 53
7165 53
7166 54
7167 54
7168 55
7169 56
7170 56
7171 56
7172 55
7173 55
7174 56
7175 55
7176 55
7177 54
7178 54
7179 53
7180 52
7181 53
7182 52
7183 51
7184 51
7185 52
7186 53
7187 53
7188 54
7189 55
7190 54
7191 55
7192 54
7193 53
7194 52
7195 53
7196 54
7197 55
7198 56
7199 55
7200 55
7201 54
7202 54
7203 55
7204 55
7205 55
7206 55
7207 55
7208 56
7209 57
7210 58
7211 57
7212 56
7213 57
7214 57
7215 57
7216 58
7217 58
7218 57
7219 58
7220 57
7221 56
7222 56
7223 57
7224 58
7225 59
7226 59
7227 60
7228 61
7229 61
7230 62
7231 62
7232 62
7233 62
7234 62
7235 62
7236 63
7237 62
7238 61
7239 62
7240 61
7241 62
7242 61
7243 60
7244 60
7245 60
7246 60
7247 60
7248 59
7249 60
7250 60
7251 60
7252 59
7253 58
7254 57
7255 56
7256 57
7257 56
7258 57
7259 56
7260 56
7261 55
7262 56
7263 55
7264 55
7265 54
7266 55
7267 56
7268 56
7269 57
7270 57
7271 58
7272 58
7273 59
7274 60
7275 59
7276 58
7277 58
7278 58
7279 57
7280 57
7281 56
7282 57
7283 58
7284 59
7285 60
7286 59
7287 60
7288 61
7289 62
7290 63
7291 64
7292 63
7293 63
7294 64
7295 65
7296 66
7297 67
7298 67
7299 67
7300 67
7301 66
7302 65
7303 64
7304 65
7305 64
7306 63
7307 64
7308 65
7309 66
7310 66
7311 66
7312 66
7313 66
7314 65
7315 64
7316 64
7317 64
7318 65
7319 66
7320 67
7321 68
7322 68
7323 69
7324 68
7325 68
7326 68
7327 67
7328 66
7329 67
7330 68
7331 68
7332 69
7333 70
7334 70
7335 71
7336 70
7337 71
7338 72
7339 71
7340 71
7341 71
7342 72
7343 71
7344 72
7345 72
7346 71
7347 70
7348 71
7349 71
7350 72
7351 72
7352 71
7353 70
7354 70
7355 70
7356 70
7357 71
7358 72
7359 73
7360 72
7361 72
7362 72
7363 71
7364 72
7365 71
7366 70
7367 69
7368 70
7369 69
7370 69
7371 70
7372 70
7373 70
7374 71
7375 70
7376 71
7377 71
7378 71
7379 71
7380 72
7381 72
7382 71
7383 72
7384 73
7385 74
7386 74
7387 75
7388 75
7389 75
7390 75
7391 76
7392 76
7393 75
7394 74
7395 73
7396 72
7397 72
7398 72
7399 72
7400 72
7401 71
7402 70
7403 71
7404 71
7405 70
7406 69
7407 69
7408 69
7409 70
7410 71
7411 70
7412 70
7413 69
7414 68
7415 68
7416 69
7417 70
7418 69
7419 70
7420 70
7421 71
7422 72
7423 73
7424 72
7425 73
7426 72
7427 72
7428 71
7429 72
7430 71
7431 72
7432 73
7433 72
7434 73
7435 73
7436 73
7437 74
7438 75
7439 74
7440 73
7441 74
7442 74
7443 74
7444 74
7445 73
7446 74
7447 74
7448 73
7449 72
7450 71
7451 71
7452 71
7453 70
7454 70
7455 70
7456 69
7457 69
7458 68
7459 69
7460 68
7461 67
7462 67
7463 66
7464 65
7465 65
7466 65
7467 66
7468 66
7469 66
7470 65
7471 65
7472 65
7473 66
7474 65
7475 66
7476 67
7477 66
7478 65
7479 66
7480 67
7481 68
7482 68
7483 67
7484 66
7485 65
7486 65
7487 65
7488 65
7489 66
7490 65
7491 64
7492 65
7493 66
7494 65
7495 65
7496 65
7497 64
7498 64
7499 65
7500 65
7501 66
7502 67
7503 68
7504 68
7505 69
7506 69
7507 70
7508 69
7509 68
7510 68
7511 69
7512 70
7513 69
7514 70
7515 69
7516 68
7517 69
7518 69
7519 68
7520 68
7521 69
7522 68
7523 68
7524 69
7525 68
7526 67
7527 67
7528 66
7529 66
7530 66
7531 65
7532 65
7533 64
7534 65
7535 64
7536 63
7537 64
7538 65
7539 65
7540 64
7541 64
7542 64
7543 63
7544 62
7545 62
7546 61
7547 61
7548 60
7549 60
7550 60
7551 61
7552 61
7553 61
7554 61
7555 61
7556 60
7557 61
7558 62
7559 62
7560 62
7561 62
7562 62
7563 61
7564 62
7565 63
7566 63
7567 62
7568 62
7569 62
7570 63
7571 63
7572 62
7573 61
7574 61
7575 60
7576 61
7577 62
7578 63
7579 62
7580 62
7581 62
7582 63
7583 63
7584 62
7585 63
7586 64
7587 64
7588 65
7589 64
7590 63
7591 62
7592 63
7593 64
7594 64
7595 64
7596 64
7597 63
7598 64
7599 63
7600 63
7601 64
7602 65
7603 64
7604 63
7605 63
7606 63
7607 62
7608 61
7609 60
7610 60
7611 60
7612 61
7613 60
7614 59
7615 58
7616 57
7617 56
7618 57
7619 58
7620 58
7621 59
7622 59
7623 58
7624 58
7625 59
7626 60
7627 59
7628 58
7629 57
7630 57
7631 58
7632 59
7633 59
7634 58
7635 57
7636 58
7637 59
7638 59
7639 58
7640 57
7641 58
7642 57
7643 56
7644 55
7645 54
7646 54
7647 54
7648 53
7649 52
7650 52
7651 52
7652 51
7653 52
7654 53
7655 54
7656 55
7657 54
7658 54
7659 53
7660 52
7661 53
7662 52
7663 51
7664 52
7665 52
7666 52
7667 52
7668 52
7669 51
7670 52
7671 52
7672 51
7673 52
7674 53
7675 52
7676 51
7677 50
7678 51
7679 51
7680 52
7681 52
7682 51
7683 52
7684 51
7685 51
7686 52
7687 51
7688 51
7689 50
7690 50
7691 51
7692 51
7693 50
7694 51
7695 50
7696 50
7697 50
7698 51
7699 50
7700 50
7701 51
7702 51
7703 51
7704 51
7705 51
7706 50
7707 49
7708 48
7709 47
7710 47
7711 48
7712 49
7713 50
7714 51
7715 51
7716 51
7717 51
7718 51
7719 50
7720 51
7721 51
7722 52
7723 52
7724 52
7725 53
7726 53
7727 52
7728 52
7729 51
7730 50
7731 50
7732 49
7733 50
7734 49
7735 50
7736 51
7737 50
7738 49
7739 50
7740 51
7741 51
7742 52
7743 52
7744 53
7745 54
7746 55
7747 55
7748 54
7749 55
7750 56
7751 55
7752 54
7753 54
7754 55
7755 55
7756 55
7757 55
7758 56
7759 56
7760 55
7761 56
7762 57
7763 57
7764 57
7765 58
7766 57
7767 57
7768 57
7769 58
7770 58
7771 57
7772 56
7773 55
7774 56
7775 55
7776 54
7777 55
7778 54
7779 55
7780 56
7781 57
7782 56
7783 55
7784 55
7785 54
7786 54
7787 53
7788 53
7789 53
7790 53
7791 53
7792 52
7793 51
7794 52
7795 53
7796 52
7797 52
7798 52
7799 52
7800 51
7801 52
7802 52
7803 52
7804 52
7805 52
7806 51
7807 51
7808 51
7809 50
7810 49
7811 49
7812 50
7813 51
7814 51
7815 50
7816 51
7817 50
7818 50
7819 49
7820 49
7821 48
7822 47
7823 47
7824 47
7825 48
7826 48
7827 49
7828 49
7829 48
7830 47
7831 47
7832 46
7833 45
7834 45
7835 46
7836 47
7837 47
7838 47
7839 46
7840 46
7841 45
7842 46
7843 46
7844 47
7845 46
7846 47
7847 47
7848 46
7849 46
7850 47
7851 47
7852 48
7853 49
7854 48
7855 48
7856 47
7857 47
7858 46
7859 46
7860 47
7861 47
7862 47
7863 46
7864 46
7865 47
7866 48
7867 47
7868 47
7869 46
7870 46
